Country Name,Country Code,Continent,Year,Total CO2 emissions,CO2 emissions per capita,GDP,GDP per capita,GDP growth (annual %)
Cambodia,KHM,Asia,2004,2238704.0,0.16902593,10275886653.5849,2491.30930003838,9.45769481103929
Cambodia,KHM,Asia,2005,2209392.0,0.16439903,11642922159.7044,2781.89028895255,13.3033338358455
Cambodia,KHM,Asia,2006,2846928.0,0.20873387,12917049054.0975,3041.10471220153,10.9433600681694
Cambodia,KHM,Asia,2007,3489462.0,0.25209647,14260222987.8994,3308.15747246544,10.398458101201
Cambodia,KHM,Asia,2008,3936332.0,0.28009662,15326369460.3469,3501.9257021932,7.47636606631011
Cambodia,KHM,Asia,2009,4579380.0,0.32075632,15950885068.8658,3587.60889588362,4.07477850599065
Cambodia,KHM,Asia,2010,5067388.0,0.34945744,16760698493.0409,3711.53750580157,5.07691843229247
Cambodia,KHM,Asia,2011,5271034.0,0.3580236,17981993293.903,3921.97911563308,7.28665813879552
Cambodia,KHM,Asia,2012,5572352.0,0.37285504,19357661918.8519,4159.16354123446,7.65025657870362
Cambodia,KHM,Asia,2013,5625738.0,0.37084115,20878690156.7817,4419.3988680186,7.8574997554252
Cambodia,KHM,Asia,2014,6702344.0,0.43530843,22549052336.9265,4702.73061823207,8.00032074618566
Cambodia,KHM,Asia,2015,8186074.5,0.5239673,24174170369.0738,4968.57276699143,7.20703472529512
Cambodia,KHM,Asia,2016,10643550.0,0.67139864,26085259688.3373,5283.72964943779,7.90550116130704
Cambodia,KHM,Asia,2017,12087146.0,0.75199807,28191654621.9478,5632.03125629342,8.07503915535979
Cambodia,KHM,Asia,2018,13937509.0,0.8564005,30665817313.8491,6050.59088262205,8.77622376224463
Cambodia,KHM,Asia,2019,18626280.0,1.1301459,33099747942.811,6448.88455952805,7.93695013588524
Cambodia,KHM,Asia,2020,20990796.0,1.2550187,31922812945.0881,6128.78243783335,-3.55572193406549
Cambodia,KHM,Asia,2021,20775382.0,1.223931,32909177695.673,6225.53265474741,3.08984284148661
Cambodia,KHM,Asia,2022,20865134.0,1.2129679,34597385966.8314,6458.3681488084,5.12990110773977
Cambodia,KHM,Asia,2023,21411502.0,1.2288593,36329791405.1421,6695.29194763723,5.00733043811898
Cambodia,KHM,Asia,2024,21882690.0,1.2405994,38500536184.9646,7008.88934551726,5.97510939607335
Cameroon,CMR,Africa,1960,271136.0,0.05255532,4827329401.77259,,
Cameroon,CMR,Africa,1961,282128.0,0.05384861,4884469573.58571,,1.18368081101198
Cameroon,CMR,Africa,1962,289456.0,0.054219194,5033033599.98434,,3.04155905079301
Cameroon,CMR,Africa,1963,300448.0,0.055061243,5221397415.12354,,3.74255032074073
Cameroon,CMR,Africa,1964,337088.0,0.06042887,5406608719.74354,,3.54715969490351
Cameroon,CMR,Africa,1965,311440.0,0.054593697,5516149516.56753,,2.0260537150391
Cameroon,CMR,Africa,1966,344416.0,0.05900262,5770717368.63748,,4.61495561904862
Cameroon,CMR,Africa,1967,458000.0,0.07662303,5141012904.4288,,-10.9120655887773
Cameroon,CMR,Africa,1968,505631.97,0.08254057,5467278232.7078,,6.34632385376702
Cameroon,CMR,Africa,1969,571584.0,0.0909663,5735255755.81943,,4.90147952428066
Cameroon,CMR,Africa,1970,637417.0,0.09882748,5912593777.17627,,3.09206823386914
Cameroon,CMR,Africa,1971,809179.0,0.12215101,6118334765.00775,,3.47970781665525
Cameroon,CMR,Africa,1972,860357.0,0.12639533,6281929448.77639,,2.67384329318293
Cameroon,CMR,Africa,1973,896911.0,0.12819129,6618369536.82128,,5.35568077910243
Cameroon,CMR,Africa,1974,973762.0,0.13536525,7328802680.10935,,10.7342622580316
Cameroon,CMR,Africa,1975,1160537.0,0.15689026,8152930849.0535,,11.2450587758471
Cameroon,CMR,Africa,1976,1088970.0,0.14332396,7704916015.45028,,-5.49513839744186
Cameroon,CMR,Africa,1977,1559048.0,0.19996741,8763561576.93245,,13.7398715230551
Cameroon,CMR,Africa,1978,1993205.0,0.24878004,10691808462.1321,,22.0030049229664
Cameroon,CMR,Africa,1979,1815342.0,0.22031806,11337071801.8535,,6.03511877346806
Cameroon,CMR,Africa,1980,3885945.0,0.45651385,11114265274.3313,,-1.9652916680455
Cameroon,CMR,Africa,1981,5319124.0,0.6033231,13012879895.4302,,17.0826822487652
Cameroon,CMR,Africa,1982,6315888.0,0.69953644,13990954313.1341,,7.51620260513882
Cameroon,CMR,Africa,1983,6554480.0,0.7112533,14951689440.3101,,6.86683056547592
Cameroon,CMR,Africa,1984,6052928.0,0.6388257,16069264314.0233,,7.47457254362303
Cameroon,CMR,Africa,1985,6470624.0,0.6628564,17364955075.045,,8.06316167125891
Cameroon,CMR,Africa,1986,1993216.0,0.19812606,18540851327.4109,,6.77166308397663
Cameroon,CMR,Africa,1987,1842992.0,0.17771053,18142844102.4615,,-2.14665021536007
Cameroon,CMR,Africa,1988,2153961.0,0.2015879,16723414750.1032,,-7.82363197491021
Cameroon,CMR,Africa,1989,7577693.0,0.6887091,16419195682.0992,,-1.81912051186825
Cameroon,CMR,Africa,1990,2604793.0,0.22986522,15416689237.8441,4517.61887779618,-6.10569764600656
Cameroon,CMR,Africa,1991,2668440.0,0.22871324,14829529308.2261,4220.65297387084,-3.80859937279318
Cameroon,CMR,Africa,1992,2712299.0,0.22590515,14369813423.5217,3974.27759501196,-3.10000321081914
Cameroon,CMR,Africa,1993,2865801.0,0.23198985,13229990256.1401,3556.31854424592,-7.93206657447536
Cameroon,CMR,Africa,1994,4879764.0,0.3840852,13478291933.8403,3522.74885285749,1.87680922580404
Cameroon,CMR,Africa,1995,5374671.0,0.41158357,13868353888.0552,3526.54367510339,2.89400137739698
Cameroon,CMR,Africa,1996,5974660.0,0.44537953,14452915010.389,3577.59204137871,4.21507214953058
Cameroon,CMR,Africa,1997,5378781.0,0.390468,15107243821.2788,3641.70750463277,4.52731376625037
Cameroon,CMR,Africa,1998,5373172.0,0.37986752,15821141892.6295,3714.13212604236,4.72553484802563
Cameroon,CMR,Africa,1999,5219450.0,0.35933894,16534881734.7065,3780.06217282191,4.51130422140731
Cameroon,CMR,Africa,2000,5588569.0,0.37475404,17168567484.5749,3822.94425358926,3.83241779430614
Cameroon,CMR,Africa,2001,5562424.0,0.3633318,17910981185.5697,3884.87304812714,4.32426119221549
Cameroon,CMR,Africa,2002,5350642.0,0.34025183,18712860619.4251,3951.41936232132,4.47702683369155
Cameroon,CMR,Africa,2003,5704622.0,0.35300136,19733301668.5758,4054.78133246517,5.45315368881347
Cameroon,CMR,Africa,2004,5698455.0,0.34306374,21124275032.771,4222.96638689885,7.04886281858374
Cameroon,CMR,Africa,2005,5423858.0,0.31765655,21594980960.2444,4199.72270969362,2.22827020924117
Cameroon,CMR,Africa,2006,5485919.0,0.3125808,22417659743.2882,4241.51744722821,3.80958327566137
Cameroon,CMR,Africa,2007,7409373.0,0.4104939,23387803922.5771,4302.6192630847,4.32758900972871
Cameroon,CMR,Africa,2008,7320619.0,0.3941315,24053813243.6522,4300.26640352464,2.8476778892105
Cameroon,CMR,Africa,2009,8554963.0,0.44757628,24674221649.2686,4286.57718166156,2.57925177738754
Cameroon,CMR,Africa,2010,8383322.0,0.42624035,25389533434.6495,4286.58302947378,2.89902472122014
Cameroon,CMR,Africa,2011,8105278.0,0.40061057,26247499413.6974,4307.85195558527,3.37921128506045
Cameroon,CMR,Africa,2012,7607038.0,0.3655555,27461703151.6573,4382.11120797355,4.62597872209571
Cameroon,CMR,Africa,2013,7853181.0,0.36693028,28833560540.7901,4473.57231896434,4.99552916130783
Cameroon,CMR,Africa,2014,8775174.0,0.39778858,30482787768.4783,4588.4864949903,5.71981814509198
Cameroon,CMR,Africa,2015,9849951.0,0.43270966,32210233020.4569,4698.66677843587,5.66695298703932
Cameroon,CMR,Africa,2016,9964924.0,0.424868,33671222913.4548,4767.13186148953,4.53579423678801
Cameroon,CMR,Africa,2017,9581728.0,0.39711067,34863580363.1151,4797.97544185544,3.54117654926007
Cameroon,CMR,Africa,2018,9843863.0,0.3968279,36242614248.5756,4851.48003949961,3.95551423892049
Cameroon,CMR,Africa,2019,9605290.0,0.37658802,37502066832.7403,4882.35560028896,3.47505998194981
Cameroon,CMR,Africa,2020,9716267.0,0.3707004,37599547048.5841,4763.48194388066,0.259932915907115
Cameroon,CMR,Africa,2021,9733522.0,0.36162904,38854942334.5769,4793.55628200196,3.33885747179505
Cameroon,CMR,Africa,2022,9792435.0,0.3543776,40306867605.1364,4843.65038202917,3.7367840056412
Cameroon,CMR,Africa,2023,9694864.0,0.34169704,41656165354.262,4875.25120768005,3.34756290750219
Cameroon,CMR,Africa,2024,9631583.0,0.33071235,43124429828.9643,4916.93354019494,3.52472308052245
Canada,CAN,North America,1960,192716240.0,10.766996,276385630513.781,,
Canada,CAN,North America,1961,194000690.0,10.622562,285128514178.801,,3.16329168371298
Canada,CAN,North America,1962,206990770.0,11.120407,306307396491.077,,7.42783736424002
Canada,CAN,North America,1963,210910780.0,11.121489,322533846696.257,,5.29743988916486
Canada,CAN,North America,1964,237577730.0,12.295921,344001699477.798,,6.65599998308328
Canada,CAN,North America,1965,251917060.0,12.797076,365732975014.496,,6.31720005153649
Canada,CAN,North America,1966,259074370.0,12.919052,390455390791.7,,6.75969011988171
Canada,CAN,North America,1967,281637020.0,13.7998,402424491586.369,,3.06542080784173
Canada,CAN,North America,1968,303261340.0,14.626161,422579012939.505,,5.00827404258794
Canada,CAN,North America,1969,307119260.0,14.598575,443991228283.505,,5.06703236278922
Canada,CAN,North America,1970,341232200.0,15.915665,456950058304.556,,2.91871307258708
Canada,CAN,North America,1971,352316700.0,16.090685,475314173273.544,,4.01884508716894
Canada,CAN,North America,1972,380813660.0,17.129944,501549947377.327,,5.51967005803644
Canada,CAN,North America,1973,381298850.0,16.93741,535297444515.971,,6.72864134770903
Canada,CAN,North America,1974,389631550.0,17.07107,553271533661.592,,3.35777600467976
Canada,CAN,North America,1975,396790430.0,17.14073,561821810346.389,,1.5454033263216
Canada,CAN,North America,1976,398965920.0,17.009277,594909046618.083,,5.88927586333716
Canada,CAN,North America,1977,407790500.0,17.184351,615938049878.263,,3.53482660580218
Canada,CAN,North America,1978,415532320.0,17.329197,638949349984.255,,3.73597638764802
Canada,CAN,North America,1979,441684060.0,18.223415,662751487920.784,,3.72519949149593
Canada,CAN,North America,1980,442843200.0,18.050346,677180908099.146,,2.17719921287991
Canada,CAN,North America,1981,429622400.0,17.292124,700307077507.406,,3.41506518150013
Canada,CAN,North America,1982,414454880.0,16.485767,678134303427.615,,-3.16615022065891
Canada,CAN,North America,1983,408334850.0,16.068201,695509823946.992,,2.56225358775578
Canada,CAN,North America,1984,425237000.0,16.56528,736534953603.51,,5.8985694010334
Canada,CAN,North America,1985,421726000.0,16.26561,771429628794.319,,4.73768081475092
Canada,CAN,North America,1986,404715230.0,15.440642,787795360513.545,,2.12148083355379
Canada,CAN,North America,1987,430982050.0,16.238403,819874511601.366,,4.07201574110678
Canada,CAN,North America,1988,455672830.0,16.921936,856037856338.157,,4.41083900341744
Canada,CAN,North America,1989,462888830.0,16.914713,876046283888.822,,2.33732975738413
Canada,CAN,North America,1990,458017860.0,16.481726,877824201198.45,40475.1123914259,0.202947874139198
Canada,CAN,North America,1991,449776450.0,15.973789,859468413488.409,39139.3122852292,-2.0910550979319
Canada,CAN,North America,1992,463392770.0,16.259357,867121689041.978,39023.182197815,0.890466180427183
Canada,CAN,North America,1993,464071580.0,16.096474,890167242138.095,39622.4790617509,2.65770691557481
Canada,CAN,North America,1994,478467870.0,16.415466,930171796810.659,40952.1359325297,4.49404929532982
Canada,CAN,North America,1995,491305340.0,16.677519,955122057479.248,41617.7233238779,2.68232822733793
Canada,CAN,North America,1996,507775200.0,17.058207,971253698681.489,41880.5520989428,1.68896122499937
Canada,CAN,North America,1997,522018700.0,17.366419,1012824977387.95,43241.2407061887,4.28016683621337
Canada,CAN,North America,1998,529614820.0,17.461765,1052253104641.38,44553.2827303697,3.89288654344983
Canada,CAN,North America,1999,543859500.0,17.773502,1106349473970.81,46464.5457841559,5.14100353715349
Canada,CAN,North America,2000,566679900.0,18.344023,1163199675162.51,48399.3055389359,5.1385391803606
Canada,CAN,North America,2001,558980600.0,17.90825,1185010810251.65,48774.1675534138,1.87509810696022
Canada,CAN,North America,2002,564256200.0,17.892685,1220552310378.31,49695.0066909867,2.99925535017809
Canada,CAN,North America,2003,581190400.0,18.255484,1242600185731.73,50139.7862347007,1.80638512302554
Canada,CAN,North America,2004,576286400.0,17.93459,1281025904587.38,51210.6796118735,3.09236384292251
Canada,CAN,North America,2005,570396100.0,17.583017,1322152656986.39,52356.5578038534,3.21045439063563
Canada,CAN,North America,2006,566315400.0,17.287231,1357030300367.79,53195.781842155,2.63794375007348
Canada,CAN,North America,2007,589956200.0,17.827667,1384848127424.16,53761.8620298113,2.04990463726786
Canada,CAN,North America,2008,574214340.0,17.166817,1398632992945.77,53711.6792064975,0.995406301140747
Canada,CAN,North America,2009,541129860.0,15.997278,1357861635362.94,51552.4223837895,-2.91508621550267
Canada,CAN,North America,2010,554307460.0,16.20929,1399830508940.89,52558.4408142168,3.09080634469335
Canada,CAN,North America,2011,562832450.0,16.287806,1443745913580.69,53681.1296700569,3.13719442170364
Canada,CAN,North America,2012,561769540.0,16.086172,1469093201732.39,54034.8034751988,1.75566129145483
Canada,CAN,North America,2013,568589700.0,16.11036,1503261570451.97,54712.178423981,2.32581354806429
Canada,CAN,North America,2014,564938240.0,15.853792,1546457292263.22,55723.4835404159,2.87346677785811
Canada,CAN,North America,2015,563002560.0,15.655382,1556508816217.14,55660.8675272614,0.649971001734855
Canada,CAN,North America,2016,553707000.0,15.231254,1572673952924.25,55606.1549191947,1.03855092490855
Canada,CAN,North America,2017,566660300.0,15.394822,1620386284360.03,56612.3285367448,3.03383491200222
Canada,CAN,North America,2018,575090750.0,15.420052,1664832887873.71,57337.4909099991,2.74296344906655
Canada,CAN,North America,2019,579007040.0,15.324565,1696605090551.84,57583.845798092,1.90843194590616
Canada,CAN,North America,2020,524207940.0,13.732821,1611126165625.03,54092.8790317796,-5.03823343468899
Canada,CAN,North America,2021,537478660.0,13.977163,1706996679677.69,56995.1176781351,5.95052802804381
Canada,CAN,North America,2022,547657660.0,14.107159,1778503389905.0,58321.0611834624,4.18903628100851
Canada,CAN,North America,2023,545478500.0,13.880179,1805692180594.62,57517.4431587432,1.52874550838358
Canada,CAN,North America,2024,533340100.0,13.419917,1833766996134.79,56706.8238031978,1.55479521049516
Central African Republic,CAF,Africa,1960,87936.0,0.051655773,980371513.739357,,
Central African Republic,CAF,Africa,1961,87936.0,0.05069576,1028934744.09243,,4.95355379797229
Central African Republic,CAF,Africa,1962,73280.0,0.041445058,990722163.67209,,-3.71380018409685
Central African Republic,CAF,Africa,1963,73280.0,0.040641863,983717651.45014,,-0.707010752236329
Central African Republic,CAF,Africa,1964,73280.0,0.039835136,1004182171.74198,,2.08032459940857
Central African Republic,CAF,Africa,1965,87936.0,0.04682787,1013697588.23369,,0.947578712256856
Central African Republic,CAF,Africa,1966,84272.0,0.04393544,1020233745.25506,,0.644783720237797
Central African Republic,CAF,Africa,1967,91600.0,0.046723966,1067946130.32709,,4.6766131089008
Central African Republic,CAF,Africa,1968,183200.0,0.091366835,1082941302.66553,,1.40411317693092
Central African Republic,CAF,Africa,1969,186864.0,0.09108577,1159738545.69334,,7.09154252763096
Central African Republic,CAF,Africa,1970,208848.0,0.09956935,1186793864.44662,,2.33288087679347
Central African Republic,CAF,Africa,1971,183200.0,0.08554931,1200207036.99646,,1.13020238405835
Central African Republic,CAF,Africa,1972,168544.0,0.077180184,1200196629.10311,,-0.0008671748311144
Central African Republic,CAF,Africa,1973,161216.0,0.07242385,1222867622.78433,,1.888939956294
Central African Republic,CAF,Africa,1974,113584.0,0.050051447,1300385612.42636,,6.33903361228316
Central African Republic,CAF,Africa,1975,102592.0,0.04433679,1305652006.45951,,0.404987104042064
Central African Republic,CAF,Africa,1976,128240.01,0.054603513,1376581799.61343,,5.43251898691292
Central African Republic,CAF,Africa,1977,128240.01,0.05404285,1428977736.69122,,3.80623491408234
Central African Republic,CAF,Africa,1978,146560.0,0.06111854,1446257441.61914,,1.2092354194359
Central African Republic,CAF,Africa,1979,102592.0,0.042326923,1410605202.96195,,-2.46513778468636
Central African Republic,CAF,Africa,1980,106256.0,0.043360293,1347429290.3509,,-4.47863884794948
Central African Republic,CAF,Africa,1981,135568.0,0.054699518,1326618707.6053,,-1.54446566470149
Central African Republic,CAF,Africa,1982,142896.0,0.056990303,1428977736.69122,,7.71578363090393
Central African Republic,CAF,Africa,1983,146560.0,0.05775975,1312851666.6817,,-8.12651359274568
Central African Republic,CAF,Africa,1984,150224.0,0.05848455,1437332673.07483,,9.48172665292533
Central African Republic,CAF,Africa,1985,161216.0,0.061983768,1493779882.6376,,3.92721953798056
Central African Republic,CAF,Africa,1986,161216.0,0.061199684,1547227016.94335,,3.57797925430461
Central African Republic,CAF,Africa,1987,260144.0,0.09746309,1470809662.02268,,-4.93898788502545
Central African Republic,CAF,Africa,1988,230832.0,0.085053355,1495962938.26696,,1.71016528472386
Central African Republic,CAF,Africa,1989,249152.0,0.089494996,1525542171.15668,,1.97727043451945
Central African Republic,CAF,Africa,1990,183200.0,0.06379019,1492780724.87637,1481.25255094258,-2.14752806574087
Central African Republic,CAF,Africa,1991,190528.0,0.06429817,1484532469.39956,1427.69018313539,-0.552543005101867
Central African Republic,CAF,Africa,1992,194192.0,0.06348557,1389164942.66891,1294.20254725767,-6.42407819946331
Central African Republic,CAF,Africa,1993,197856.0,0.06265545,1393822474.94131,1257.8284033824,0.335275684646064
Central African Republic,CAF,Africa,1994,208848.0,0.064104,1462119071.07866,1278.91509145063,4.89994941000114
Central African Republic,CAF,Africa,1995,208848.0,0.06237877,1567392310.30149,1334.10322981784,7.20004555751903
Central African Republic,CAF,Africa,1996,212512.0,0.061849147,1504695160.78436,1247.9687525828,-4.00009296364789
Central African Republic,CAF,Africa,1997,216176.0,0.06121018,1584443041.5758,1278.48826062781,5.29993601826074
Central African Republic,CAF,Africa,1998,219840.0,0.06058146,1658914120.44075,1302.75142830782,4.70014237879329
Central African Republic,CAF,Africa,1999,230832.0,0.06189435,1718634612.46088,1313.23570902088,3.59997490432274
Central African Republic,CAF,Africa,2000,124576.0,0.032497343,1675850364.88825,1245.81399563599,-2.48943244028874
Central African Republic,CAF,Africa,2001,142896.0,0.03645773,1750672710.15363,1272.85710758505,4.46473902640867
Central African Republic,CAF,Africa,2002,117248.0,0.029267522,1813986527.35151,1290.38314917126,3.61654219150596
Central African Republic,CAF,Africa,2003,113584.0,0.027682537,1716076872.67107,1191.8731520062,-5.39748521855877
Central African Republic,CAF,Africa,2004,124576.0,0.029711688,1818953694.45096,1236.28534712166,5.99488422798696
Central African Republic,CAF,Africa,2005,128240.01,0.029901043,1835473623.16461,1219.5939445674,0.908210514871953
Central African Republic,CAF,Africa,2006,139232.0,0.031805687,1923045637.77901,1251.87082171335,4.77108543044105
Central African Republic,CAF,Africa,2007,153888.0,0.034482565,2011650635.80801,1284.55283590666,4.60753485452025
Central African Republic,CAF,Africa,2008,150224.0,0.032951165,2052972574.3655,1283.2728263106,2.05413096200485
Central African Republic,CAF,Africa,2009,153888.0,0.033977978,2229266675.80904,1402.68164770801,8.58726042640994
Central African Republic,CAF,Africa,2010,168544.0,0.03751255,2332499967.93604,1479.41367757692,4.63081843223307
Central African Republic,CAF,Africa,2011,153888.0,0.033710234,2430339369.3364,1517.14839091011,4.19461533741989
Central African Republic,CAF,Africa,2012,183200.0,0.03973239,2553162918.71416,1577.98053252253,5.05376125356918
Central African Republic,CAF,Africa,2013,102592.0,0.022098806,1624016454.05115,996.896355923912,-36.3919770983887
Central African Republic,CAF,Africa,2014,131904.0,0.028530968,1625333052.55944,1001.85598053496,0.0810705153264877
Central African Republic,CAF,Africa,2015,194192.0,0.04194826,1695825714.19282,1043.92171697157,4.33712103020231
Central African Republic,CAF,Africa,2016,238160.0,0.05052546,1776382808.69192,1073.94477703739,4.75031684122342
Central African Republic,CAF,Africa,2017,285792.0,0.05962059,1856804600.57752,1103.86609318724,4.52727821346231
Central African Republic,CAF,Africa,2018,271136.0,0.05557588,1927167163.54408,1125.70091748228,3.78944359275462
Central African Republic,CAF,Africa,2019,311440.0,0.06298451,1986909345.61394,1145.09563657752,3.09999999999999
Central African Republic,CAF,Africa,2020,333424.0,0.06633153,2004791529.66202,1136.57052993758,0.899999996857062
Central African Republic,CAF,Africa,2021,366400.0,0.07167305,2024497026.49048,1128.55237996459,0.982919996264229
Central African Republic,CAF,Africa,2022,377392.0,0.07402691,2033686256.48235,1136.80171107045,0.453901876447787
Central African Republic,CAF,Africa,2023,389279.0,0.075552724,2047921417.64834,1132.67643369804,0.69996840076054
Central African Republic,CAF,Africa,2024,394681.0,0.07403937,2078640238.88184,1111.21941638883,1.49999999847535
Chad,TCD,Africa,1960,54960.0,0.0180206,2446244184.49657,,
Chad,TCD,Africa,1961,51296.0,0.016483523,2480436407.75709,,1.39774367077582
Chad,TCD,Africa,1962,84272.0,0.026537355,2613390679.22128,,5.36011610893922
Chad,TCD,Africa,1963,91600.0,0.028263675,2571590697.06942,,-1.59945401520737
Chad,TCD,Africa,1964,98928.0,0.029910367,2507019607.81758,,-2.51093960346873
Chad,TCD,Africa,1965,106256.0,0.03149054,2522217857.28882,,0.606227786326357
Chad,TCD,Africa,1966,84272.0,0.024491217,2476639050.28014,,-1.80709239199822
Chad,TCD,Africa,1967,117248.0,0.033418145,2495639859.30821,,0.767201382289826
Chad,TCD,Africa,1968,124576.0,0.034815,2484229323.03061,,-0.457218866538199
Chad,TCD,Africa,1969,161216.0,0.044155207,2655176849.41875,,6.88131022379166
Chad,TCD,Africa,1970,124576.0,0.0334178,2704554017.71607,,1.85965647855571
Chad,TCD,Africa,1971,150224.0,0.039456565,2643765748.35674,,-2.24762637244979
Chad,TCD,Africa,1972,120912.0,0.031056805,2674158904.90951,,1.14961609483252
Chad,TCD,Africa,1973,161216.0,0.04044643,2450040775.64081,,-8.38088300800818
Chad,TCD,Africa,1974,150224.0,0.036834385,2571608187.1402,,4.96185258253874
Chad,TCD,Africa,1975,183200.0,0.043961983,2803316958.85176,,9.01026730550424
Chad,TCD,Africa,1976,183200.0,0.043092713,2886877257.15597,,2.98076526952664
Chad,TCD,Africa,1977,197856.0,0.04567663,2951388133.7085,,2.23462484913821
Chad,TCD,Africa,1978,194192.0,0.04402079,2937527406.01107,,-0.469634188032288
Chad,TCD,Africa,1979,201520.0,0.044728708,2307689579.00243,,-21.4410876889116
Chad,TCD,Africa,1980,208848.0,0.046251755,2168128111.3939,,-6.04767074733067
Chad,TCD,Africa,1981,208848.0,0.046195447,2190739911.95514,,1.0429181025978
Chad,TCD,Africa,1982,205184.0,0.043301594,2307870209.24052,,5.34660899936992
Chad,TCD,Africa,1983,205184.0,0.041208748,2669714666.0468,,15.6787177787333
Chad,TCD,Africa,1984,216176.0,0.042848263,2724414420.76134,,2.04889891081616
Chad,TCD,Africa,1985,179536.0,0.035228875,3318139885.5072,,21.7927735303921
Chad,TCD,Africa,1986,186864.0,0.03558586,3182704447.62276,,-4.08166751727347
Chad,TCD,Africa,1987,197856.0,0.036381885,3106675733.33322,,-2.38880849732436
Chad,TCD,Africa,1988,65952.0,0.011723547,3587662425.50885,,15.4823590700135
Chad,TCD,Africa,1989,102592.0,0.017628739,3762910231.36724,,4.88473510251002
Chad,TCD,Africa,1990,377392.0,0.0630791,3605678066.93719,1711.36988442035,-4.17847237277633
Chad,TCD,Africa,1991,388384.0,0.06258516,3913427635.64562,1790.73791098353,8.53513716408554
Chad,TCD,Africa,1992,403040.0,0.062248915,4226558330.9692,1853.67667631479,8.00144335036164
Chad,TCD,Africa,1993,399376.0,0.060245458,3562572904.55964,1526.05432530002,-15.7098370450575
Chad,TCD,Africa,1994,415769.0,0.06129162,3923706916.69108,1642.51653213298,10.1368876316675
Chad,TCD,Africa,1995,427411.0,0.060291607,3972225487.81903,1591.14154056727,1.23654931823651
Chad,TCD,Africa,1996,443217.0,0.059812497,4060189350.02942,1555.91392488298,2.21447303231241
Chad,TCD,Africa,1997,453097.0,0.059071068,4289727783.36846,1588.09860417439,5.65339233100983
Chad,TCD,Africa,1998,463839.0,0.05842654,4587931638.23635,1641.05715328512,6.95157991199449
Chad,TCD,Africa,1999,473581.0,0.057594273,4556602936.99987,1573.58531389989,-0.682850218939151
Chad,TCD,Africa,2000,487512.0,0.057272878,4516519365.60565,1506.71577205515,-0.879681024403922
Chad,TCD,Africa,2001,505594.0,0.057426963,5043061274.95238,1626.56683129334,11.6581346546737
Chad,TCD,Africa,2002,531213.0,0.058271352,5471278189.1196,1704.27295147382,8.49120981920397
Chad,TCD,Africa,2003,882414.0,0.09300483,6276741545.47066,1878.58578619738,14.7216670128899
Chad,TCD,Africa,2004,906195.0,0.091349974,8387570299.89304,2400.97004980577,33.6293718505196
Chad,TCD,Africa,2005,929366.0,0.08998427,9841348751.69791,2705.816508357,17.3325337353466
Chad,TCD,Africa,2006,957287.0,0.08941238,9787927000.51755,2596.03235458563,-0.542829570704413
Chad,TCD,Africa,2007,1088955.0,0.098266356,10199036983.3526,2613.47387385213,4.20017418206496
Chad,TCD,Africa,2008,872463.0,0.07602303,10513288725.5159,2601.36125803518,3.08119033861925
Chad,TCD,Africa,2009,1219710.0,0.10255048,10365231906.8954,2474.70758351267,-1.40828262674047
Chad,TCD,Africa,2010,1236006.0,0.10038562,11782555814.4129,2717.40540184377,13.6738272741836
Chad,TCD,Africa,2011,1276613.0,0.100087225,12312232324.3094,2741.07083398912,4.49542966941512
Chad,TCD,Africa,2012,1746611.0,0.13220878,13427942676.0538,2886.27474563711,9.0618039227671
Chad,TCD,Africa,2013,2082161.0,0.15208156,13809056592.5367,2864.1130140853,2.83821524768997
Chad,TCD,Africa,2014,2182780.0,0.15383954,14093914057.3116,2820.67795067436,2.06283074347695
Chad,TCD,Africa,2015,2351874.0,0.1605635,14559599499.5011,2822.57929900236,3.30415979759636
Chad,TCD,Africa,2016,2381583.0,0.15756783,13959379525.7795,2622.59780843796,-4.12250332670322
Chad,TCD,Africa,2017,2340762.0,0.14983028,13733590857.5857,2496.26213644007,-1.61746922760291
Chad,TCD,Africa,2018,2383510.0,0.14752606,14522052213.2592,2552.37036388576,5.74111580758154
Chad,TCD,Africa,2019,2299785.0,0.13783364,15303748438.8629,2604.53153663392,5.3828220290379
Chad,TCD,Africa,2020,2356446.0,0.13680632,15243505756.0454,2513.02922729008,-0.393646583111035
Chad,TCD,Africa,2021,2670142.0,0.14977008,15288236703.0071,2435.07274651099,0.29344264815208
Chad,TCD,Africa,2022,2800401.0,0.15173951,15919594857.6964,2449.48251052484,4.12969897676332
Chad,TCD,Africa,2023,2848394.0,0.14743946,16553201687.3505,2433.09879153397,3.98004368401293
Chad,TCD,Africa,2024,2831401.0,0.13948385,17248313422.9922,2412.865855392,4.19925854085865
Chile,CHL,South America,1960,13476468.0,1.6528738,26275664125.0674,,
Chile,CHL,South America,1961,14458242.0,1.736767,27725978494.5169,,5.51961070344885
Chile,CHL,South America,1962,16707373.0,1.9662515,28815827040.3647,,3.93078479110629
Chile,CHL,South America,1963,17336986.0,1.9996182,30454488579.4691,,5.68667190016438
Chile,CHL,South America,1964,17505144.0,1.979652,31204014436.8887,,2.46113427734542
Chile,CHL,South America,1965,17747296.0,1.9690897,31413343021.734,,0.670838636062939
Chile,CHL,South America,1966,18772474.0,2.0445468,35014387052.3099,,11.4634218589357
Chile,CHL,South America,1967,19238336.0,2.057809,36270742031.799,,3.58811073177469
Chile,CHL,South America,1968,21202238.0,2.2283635,37566955711.0659,,3.57371701447551
