Entity,Code,Year,CO2 emissions per capita,CO2 emissions
Colombia,COL,1979,1.7351121,44272470.0
Colombia,COL,1980,1.692443,44180384.0
Colombia,COL,1981,1.6571258,44267244.0
Colombia,COL,1982,1.6711999,45687820.0
Colombia,COL,1983,1.7585394,49218310.0
Colombia,COL,1984,1.7006774,48711976.0
Colombia,COL,1985,1.6430964,48090920.0
Colombia,COL,1986,1.6321721,48767856.0
Colombia,COL,1987,1.6439072,50138300.0
Colombia,COL,1988,1.6752639,52151852.0
Colombia,COL,1989,1.6710601,53100070.0
Colombia,COL,1990,1.7526762,56856930.0
Colombia,COL,1991,1.7103267,56609030.0
Colombia,COL,1992,1.8169323,61340670.0
Colombia,COL,1993,1.8367445,63260200.0
Colombia,COL,1994,1.9068248,66981812.0
Colombia,COL,1995,1.6576017,59349884.0
Colombia,COL,1996,1.6353179,59628172.0
Colombia,COL,1997,1.7535986,65095604.0
Colombia,COL,1998,1.7347395,65559572.0
Colombia,COL,1999,1.4376818,55285852.0
Colombia,COL,2000,1.4380411,56212940.0
Colombia,COL,2001,1.4219637,56465132.0
Colombia,COL,2002,1.3742627,55416708.0
Colombia,COL,2003,1.3931869,57033490.0
Colombia,COL,2004,1.3076525,54324040.0
Colombia,COL,2005,1.4302857,60256470.0
Colombia,COL,2006,1.4632028,62465710.0
Colombia,COL,2007,1.4032476,60669936.0
Colombia,COL,2008,1.5307138,66982210.0
Colombia,COL,2009,1.6211535,71770970.0
Colombia,COL,2010,1.684584,75431170.0
Colombia,COL,2011,1.6613352,75191390.0
Colombia,COL,2012,1.7209545,78674824.0
Colombia,COL,2013,1.8730689,86445096.0
Colombia,COL,2014,1.9766101,92041690.0
Colombia,COL,2015,1.9379755,91026590.0
Colombia,COL,2016,1.9306005,91582890.0
Colombia,COL,2017,1.7339902,83458820.0
Colombia,COL,2018,1.8523545,90810690.0
Colombia,COL,2019,1.9828873,98961910.0
Colombia,COL,2020,1.8231317,92305150.0
Colombia,COL,2021,2.0265136,103733530.0
Colombia,COL,2022,1.7286528,89436940.0
Colombia,COL,2023,1.7199993,89992344.0
Colombia,COL,2024,1.752047,92659384.0
Comoros,COM,1959,0.05657289,10992.0
Comoros,COM,1960,0.055596583,10992.0
Comoros,COM,1961,0.05462949,10992.0
Comoros,COM,1962,0.05369495,10992.0
Comoros,COM,1963,0.05279564,10992.0
Comoros,COM,1964,0.05193455,10992.0
Comoros,COM,1965,0.06817347,14656.0
Comoros,COM,1966,0.08377921,18320.0
Comoros,COM,1967,0.08183357,18320.0
Comoros,COM,1968,0.079562925,18320.0
Comoros,COM,1969,0.07729697,18320.0
Comoros,COM,1970,0.120034724,29312.0
Comoros,COM,1971,0.1163738,29312.0
Comoros,COM,1972,0.11270162,29312.0
Comoros,COM,1973,0.10903667,29312.0
Comoros,COM,1974,0.105407,29312.0
Comoros,COM,1975,0.1146186,32976.0
Comoros,COM,1976,0.13545424,40304.0
Comoros,COM,1977,0.13103242,40304.0
Comoros,COM,1978,0.09226459,29312.0
Comoros,COM,1979,0.06706426,21984.0
Comoros,COM,1980,0.14103657,47632.0
Comoros,COM,1981,0.13711272,47632.0
Comoros,COM,1982,0.13336693,47632.0
Comoros,COM,1983,0.1297023,47632.0
Comoros,COM,1984,0.12612937,47632.0
Comoros,COM,1985,0.122650035,47632.0
Comoros,COM,1986,0.11010498,43968.0
Comoros,COM,1987,0.116049655,47632.0
Comoros,COM,1988,0.121641845,51296.0
Comoros,COM,1989,0.118436426,51296.0
Comoros,COM,1990,0.14009865,62288.0
Comoros,COM,1991,0.14477032,65952.0
Comoros,COM,1992,0.14967385,69616.0
Comoros,COM,1993,0.14696811,69616.0
Comoros,COM,1994,0.15198652,73280.0
Comoros,COM,1995,0.15683845,76944.0
Comoros,COM,1996,0.15416148,76944.0
Comoros,COM,1997,0.15874623,80608.0
Comoros,COM,1998,0.17021869,87936.0
Comoros,COM,1999,0.18114677,95264.0
Comoros,COM,2000,0.19137299,102592.0
Comoros,COM,2001,0.19417383,106256.0
Comoros,COM,2002,0.19010712,106256.0
Comoros,COM,2003,0.23791873,135568.0
Comoros,COM,2004,0.2586898,150224.0
Comoros,COM,2005,0.24110185,142896.0
Comoros,COM,2006,0.27869937,168544.0
Comoros,COM,2007,0.17223208,106256.0
Comoros,COM,2008,0.17466639,109920.0
Comoros,COM,2009,0.21118188,135568.0
Comoros,COM,2010,0.24618918,161216.0
Comoros,COM,2011,0.21389568,142896.0
Comoros,COM,2012,0.2257624,153888.0
Comoros,COM,2013,0.26314163,183200.0
Comoros,COM,2014,0.23173186,164880.0
Comoros,COM,2015,0.24706165,179536.0
Comoros,COM,2016,0.27662337,205184.0
Comoros,COM,2017,0.34864247,263808.0
Comoros,COM,2018,0.37039024,285792.0
Comoros,COM,2019,0.39594093,311440.0
Comoros,COM,2020,0.4613275,370064.0
Comoros,COM,2021,0.60904104,498304.0
Comoros,COM,2022,0.63734925,531671.0
Comoros,COM,2023,0.6375075,542130.0
Comoros,COM,2024,0.6365447,551650.0
Congo,COG,1950,0.10632144,88807.0
Congo,COG,1951,0.13871022,118409.0
Congo,COG,1952,0.17596519,153562.0
Congo,COG,1953,0.14511558,129510.0
Congo,COG,1954,0.14995241,136910.0
Congo,COG,1955,0.14453654,135060.0
Congo,COG,1956,0.18369399,175763.0
Congo,COG,1957,0.19252522,188714.0
Congo,COG,1958,0.2154686,216466.0
Congo,COG,1959,0.18139248,186864.0
Congo,COG,1960,0.2115037,223504.0
Congo,COG,1961,0.2466562,267472.0
Congo,COG,1962,0.21394563,238160.0
Congo,COG,1963,0.20511009,234496.0
Congo,COG,1964,0.22767004,267472.0
Congo,COG,1965,0.20323773,245488.0
Congo,COG,1966,0.24769828,307776.0
Congo,COG,1967,0.25215667,322432.0
Congo,COG,1968,0.34231937,450672.0
Congo,COG,1969,0.3701316,501968.03
Congo,COG,1970,0.40896368,571584.0
Congo,COG,1971,0.47546542,685168.0
Congo,COG,1972,0.44614452,663184.0
Congo,COG,1973,0.7955428,1220112.0
Congo,COG,1974,1.0258155,1623152.0
Congo,COG,1975,0.67558557,1099200.0
Congo,COG,1976,0.74060917,1234768.0
Congo,COG,1977,0.2810915,479984.0
Congo,COG,1978,0.18444732,322432.0
Congo,COG,1979,0.19461869,348080.0
Congo,COG,1980,0.2217228,405529.0
Congo,COG,1981,0.25175583,470724.0
Congo,COG,1982,0.70303684,1343102.0
Congo,COG,1983,0.5857743,1142452.0
Congo,COG,1984,0.5698851,1139504.0
Congo,COG,1985,0.61924607,1275224.0
Congo,COG,1986,0.5009766,1062373.0
Congo,COG,1987,0.60458225,1320092.0
Congo,COG,1988,0.6642222,1492941.0
Congo,COG,1989,0.6464607,1495627.0
Congo,COG,1990,0.4233904,1007907.06
Congo,COG,1991,0.4420956,1082796.0
Congo,COG,1992,0.51168084,1289163.0
Congo,COG,1993,0.44716233,1160443.0
Congo,COG,1994,1.2658788,3383880.0
Congo,COG,1995,1.1728358,3224670.0
Congo,COG,1996,1.4282691,4037411.2
Congo,COG,1997,1.6727157,4830572.0
Congo,COG,1998,1.3107008,3869270.0
Congo,COG,1999,1.2910448,3915579.0
Congo,COG,2000,1.3594972,4284250.0
Congo,COG,2001,1.2766243,4177806.8
Congo,COG,2002,0.81183815,2720283.0
Congo,COG,2003,0.94554263,3258111.0
Congo,COG,2004,0.99524397,3548607.0
Congo,COG,2005,1.1773973,4352130.0
Congo,COG,2006,1.2471627,4785876.0
Congo,COG,2007,1.070063,4259311.0
Congo,COG,2008,1.0381061,4270264.0
Congo,COG,2009,1.1547306,4943653.0
Congo,COG,2010,1.2325344,5499943.0
Congo,COG,2011,1.0947329,5046421.0
Congo,COG,2012,1.0585532,5018026.0
Congo,COG,2013,1.2127337,5890374.0
Congo,COG,2014,1.09952,5471087.0
Congo,COG,2015,1.1057556,5636681.0
Congo,COG,2016,1.0966322,5727211.0
Congo,COG,2017,1.056052,5650948.0
Congo,COG,2018,1.193601,6544667.0
Congo,COG,2019,1.2985657,7293597.0
Congo,COG,2020,1.334534,7677297.0
Congo,COG,2021,1.2546886,7392860.0
Congo,COG,2022,1.446125,8727515.0
Congo,COG,2023,1.3382533,8274273.0
Congo,COG,2024,1.3958335,8839770.0
Cook Islands,COK,1969,0.54686564,10992.0
Cook Islands,COK,1970,0.53588146,10992.0
Cook Islands,COK,1971,0.52620995,10992.0
Cook Islands,COK,1972,0.5285886,10992.0
Cook Islands,COK,1973,0.5438622,10992.0
Cook Islands,COK,1974,0.5613032,10992.0
Cook Islands,COK,1975,0.77463,14656.0
Cook Islands,COK,1976,0.8021894,14656.0
Cook Islands,COK,1977,1.6345285,29312.0
Cook Islands,COK,1978,1.6401074,29312.0
Cook Islands,COK,1979,1.4409798,25648.0
Cook Islands,COK,1980,1.6542695,29312.0
Cook Islands,COK,1981,3.742382,65952.0
Cook Islands,COK,1982,2.931535,51296.0
Cook Islands,COK,1983,2.9644012,51296.0
Cook Islands,COK,1984,1.2867428,21984.0
Cook Islands,COK,1985,1.3044562,21984.0
Cook Islands,COK,1986,1.3222663,21984.0
Cook Islands,COK,1987,1.3242576,21984.0
Cook Islands,COK,1988,1.3108342,21984.0
Cook Islands,COK,1989,1.2963793,21984.0
Cook Islands,COK,1990,2.3506358,40304.0
Cook Islands,COK,1991,2.3258123,40304.0
Cook Islands,COK,1992,2.3037438,40304.0
Cook Islands,COK,1993,2.4960544,43968.0
Cook Islands,COK,1994,2.482665,43968.0
Cook Islands,COK,1995,2.4699736,43968.0
Cook Islands,COK,1996,2.8689039,51296.0
Cook Islands,COK,1997,2.9066184,51296.0
Cook Islands,COK,1998,2.9994152,51296.0
Cook Islands,COK,1999,3.107342,51296.0
Cook Islands,COK,2000,3.2310405,51296.0
Cook Islands,COK,2001,3.6018088,54960.0
Cook Islands,COK,2002,2.932373,43968.0
Cook Islands,COK,2003,3.1651273,47632.0
Cook Islands,COK,2004,3.3964114,51296.0
Cook Islands,COK,2005,3.868805,58624.0
Cook Islands,COK,2006,4.329548,65952.0
Cook Islands,COK,2007,4.2497582,65952.0
Cook Islands,COK,2008,4.1212273,65952.0
Cook Islands,COK,2009,3.7757168,62288.0
Cook Islands,COK,2010,4.095059,69616.0
Cook Islands,COK,2011,4.4018307,76944.0
Cook Islands,COK,2012,4.556699,80608.0
Cook Islands,COK,2013,4.572466,80608.0
Cook Islands,COK,2014,4.591479,80608.0
Cook Islands,COK,2015,4.404098,76944.0
Cook Islands,COK,2016,4.432258,76944.0
Cook Islands,COK,2017,4.5086136,76944.0
Cook Islands,COK,2018,4.6287675,76944.0
Cook Islands,COK,2019,4.9908986,80608.0
Cook Islands,COK,2020,4.2104187,65952.0
Cook Islands,COK,2021,4.819467,73280.0
Cook Islands,COK,2022,5.2176037,76944.0
Cook Islands,COK,2023,5.376369,76581.0
Cook Islands,COK,2024,5.8242183,80083.0
Costa Rica,CRI,1870,2.1117541e-05,3.0
Costa Rica,CRI,1871,5.498584e-05,8.0
Costa Rica,CRI,1872,5.352961e-05,8.0
Costa Rica,CRI,1873,0.00014939139,23.0
Costa Rica,CRI,1874,0.0004035258,64.0
Costa Rica,CRI,1875,0.00015913334,26.0
Costa Rica,CRI,1876,0.00018418176,31.0
Costa Rica,CRI,1877,0.0005306019,92.0
Costa Rica,CRI,1878,0.003056837,546.0
Costa Rica,CRI,1879,0.0051406897,946.0
Costa Rica,CRI,1880,0.0029059649,551.0
Costa Rica,CRI,1881,0.00048621453,95.0
Costa Rica,CRI,1882,0.00040723084,82.0
Costa Rica,CRI,1883,0.003300664,685.0
Costa Rica,CRI,1884,0.008237571,1762.0
Costa Rica,CRI,1885,0.005211924,1149.0
Costa Rica,CRI,1886,0.011130427,2529.0
Costa Rica,CRI,1887,0.0069775386,1634.0
Costa Rica,CRI,1888,0.002581217,623.0
Costa Rica,CRI,1889,0.02231226,5540.0
Costa Rica,CRI,1890,0.06371388,16245.0
Costa Rica,CRI,1891,0.04662152,12185.0
Costa Rica,CRI,1892,0.13348937,35702.0
Costa Rica,CRI,1893,0.10347591,28272.0
Costa Rica,CRI,1894,0.10648901,29723.0
Costa Rica,CRI,1895,0.082349025,23481.0
Costa Rica,CRI,1896,0.0914309,26633.0
Costa Rica,CRI,1897,0.07887114,23470.0
Costa Rica,CRI,1898,0.108018935,32837.0
Costa Rica,CRI,1899,0.09535049,29611.0
Costa Rica,CRI,1900,0.09564817,30344.0
Costa Rica,CRI,1901,0.09847325,31914.0
Costa Rica,CRI,1902,0.06712658,22224.0
Costa Rica,CRI,1903,0.11318869,38282.0
Costa Rica,CRI,1904,0.10092734,34871.0
Costa Rica,CRI,1905,0.069411315,24499.0
Costa Rica,CRI,1906,0.21296695,76788.0
Costa Rica,CRI,1907,0.16915083,62304.0
Costa Rica,CRI,1908,0.23929965,90042.0
Costa Rica,CRI,1909,0.1350532,51853.0
Costa Rica,CRI,1910,0.2507532,98129.0
Costa Rica,CRI,1911,0.27829885,110884.0
Costa Rica,CRI,1912,0.27737677,112400.0
Costa Rica,CRI,1913,0.27306336,112418.0
Costa Rica,CRI,1914,0.23643315,98891.0
Costa Rica,CRI,1915,0.16839007,71555.0
Costa Rica,CRI,1916,0.13358782,57672.0
Costa Rica,CRI,1917,0.060441766,26510.0
Costa Rica,CRI,1918,0.009416962,4191.0
Costa Rica,CRI,1919,0.067893915,30678.0
Costa Rica,CRI,1920,0.07825265,35920.0
Costa Rica,CRI,1921,0.018333405,8554.0
Costa Rica,CRI,1922,0.0124313785,5899.0
Costa Rica,CRI,1923,0.016615205,8023.0005
Costa Rica,CRI,1924,0.018452715,9067.0
Costa Rica,CRI,1925,0.0061239265,3062.0
Costa Rica,CRI,1926,0.0030090408,1531.0
Costa Rica,CRI,1927,0.0029570314,1531.0
Costa Rica,CRI,1928,0.038507674,20288.0
Costa Rica,CRI,1929,0.037689045,20223.0
Costa Rica,CRI,1930,0.020609623,11272.0
Costa Rica,CRI,1931,0.010416928,5812.0
Costa Rica,CRI,1932,0.012099188,6892.0
Costa Rica,CRI,1933,0.000656345,382.0
Costa Rica,CRI,1934,0.0006423774,382.0
Costa Rica,CRI,1935,0.012600457,7656.0
Costa Rica,CRI,1936,0.0012354846,767.0
Costa Rica,CRI,1937,0.012672097,8038.0
Costa Rica,CRI,1938,0.0011834593,767.0
Costa Rica,CRI,1939,0.0005754199,382.0
Costa Rica,CRI,1940,0.005616865,3829.0
Costa Rica,CRI,1941,0.00054438756,382.0
Costa Rica,CRI,1942,0.0010593951,767.0
Costa Rica,CRI,1943,0.0009523364,713.0
Costa Rica,CRI,1944,0.007911249,6125.0
Costa Rica,CRI,1945,0.0004771344,382.0
Costa Rica,CRI,1946,0.00046140113,382.0
Costa Rica,CRI,1947,0.00044618716,382.0
Costa Rica,CRI,1948,0.008647564,7656.0
Costa Rica,CRI,1949,0.00041698824,382.0
Costa Rica,CRI,1950,0.30878943,286174.0
Costa Rica,CRI,1951,0.32575244,312207.0
Costa Rica,CRI,1952,0.39159507,388384.0
Costa Rica,CRI,1953,0.4209813,432352.0
Costa Rica,CRI,1954,0.38219857,406704.0
Costa Rica,CRI,1955,0.3155597,348080.0
Costa Rica,CRI,1956,0.4228232,483648.0
Costa Rica,CRI,1957,0.3890521,461664.0
Costa Rica,CRI,1958,0.36296052,447008.0
Costa Rica,CRI,1959,0.30089325,384720.0
Costa Rica,CRI,1960,0.3698498,490976.0
Costa Rica,CRI,1961,0.35631728,490976.0
Costa Rica,CRI,1962,0.3844849,549600.0
Costa Rica,CRI,1963,0.40557098,600896.0
Costa Rica,CRI,1964,0.4394211,674057.0
Costa Rica,CRI,1965,0.53328806,845909.0
Costa Rica,CRI,1966,0.6058589,992469.0
Costa Rica,CRI,1967,0.51804227,875250.0
Costa Rica,CRI,1968,0.59571,1036376.94
Costa Rica,CRI,1969,0.64058024,1146178.0
Costa Rica,CRI,1970,0.6790199,1248681.0
Costa Rica,CRI,1971,0.80857146,1527026.0
Costa Rica,CRI,1972,0.9087084,1761314.0
Costa Rica,CRI,1973,1.0276937,2043412.9
Costa Rica,CRI,1974,0.93353856,1904091.0
Costa Rica,CRI,1975,0.9728253,2035847.0
Costa Rica,CRI,1976,0.96923935,2081705.1
Costa Rica,CRI,1977,1.1823318,2607083.0
Costa Rica,CRI,1978,1.2856743,2911430.0
Costa Rica,CRI,1979,1.1949774,2780103.0
Costa Rica,CRI,1980,1.023707,2447316.0
Costa Rica,CRI,1981,0.90980214,2235059.0
Costa Rica,CRI,1982,0.81961894,2069382.9
Costa Rica,CRI,1983,0.80440015,2087543.0
Costa Rica,CRI,1984,0.7419382,1979192.0
Costa Rica,CRI,1985,0.81712264,2240471.0
Costa Rica,CRI,1986,0.91402763,2575016.0
Costa Rica,CRI,1987,0.9406333,2720968.0
Costa Rica,CRI,1988,0.9780348,2902907.0
Costa Rica,CRI,1989,0.96253824,2929799.0
Costa Rica,CRI,1990,0.9319116,2909155.0
Costa Rica,CRI,1991,1.0250698,3282460.0
Costa Rica,CRI,1992,1.137339,3735318.0
Costa Rica,CRI,1993,1.1526568,3881498.0
Costa Rica,CRI,1994,1.5033114,5188111.0
Costa Rica,CRI,1995,1.3545603,4788613.0
Costa Rica,CRI,1996,1.2913505,4673413.0
Costa Rica,CRI,1997,1.3237193,4900029.0
Costa Rica,CRI,1998,1.3782653,5213757.0
Costa Rica,CRI,1999,1.4021941,5415418.0
Costa Rica,CRI,2000,1.3630247,5367233.0
Costa Rica,CRI,2001,1.4063284,5637902.0
Costa Rica,CRI,2002,1.524723,6214329.0
Costa Rica,CRI,2003,1.5828342,6551020.0
Costa Rica,CRI,2004,1.6182607,6796823.0
Costa Rica,CRI,2005,1.5628277,6659584.0
Costa Rica,CRI,2006,1.6143328,6976076.0
Costa Rica,CRI,2007,1.8050741,7906676.0
Costa Rica,CRI,2008,1.786941,7934122.0
Costa Rica,CRI,2009,1.7096632,7693122.0
Costa Rica,CRI,2010,1.637679,7461208.0
Costa Rica,CRI,2011,1.5784479,7276383.0
Costa Rica,CRI,2012,1.5473616,7216786.0
Costa Rica,CRI,2013,1.6079941,7583546.0
Costa Rica,CRI,2014,1.6156219,7701873.0
Costa Rica,CRI,2015,1.5261014,7352825.0
Costa Rica,CRI,2016,1.6085756,7828942.0
Costa Rica,CRI,2017,1.625584,7986782.0
Costa Rica,CRI,2018,1.6069579,7966997.0
Costa Rica,CRI,2019,1.5322173,7660395.0
Costa Rica,CRI,2020,1.3416045,6754070.0
Costa Rica,CRI,2021,1.5149114,7665438.0
Costa Rica,CRI,2022,1.5762514,8010137.5
Costa Rica,CRI,2023,1.6594821,8472529.0
Costa Rica,CRI,2024,1.7077205,8760451.0
Cote d'Ivoire,CIV,1950,0.20153978,551249.0
Cote d'Ivoire,CIV,1951,0.16406928,460931.0
Cote d'Ivoire,CIV,1952,0.17861517,515433.0
Cote d'Ivoire,CIV,1953,0.14442185,428230.0
Cote d'Ivoire,CIV,1954,0.16549993,504533.0
Cote d'Ivoire,CIV,1955,0.1603555,502976.0
Cote d'Ivoire,CIV,1956,0.1803067,582393.0
Cote d'Ivoire,CIV,1957,0.17914008,596408.0
Cote d'Ivoire,CIV,1958,0.14506295,498304.0
Cote d'Ivoire,CIV,1959,0.15383011,545936.0
Cote d'Ivoire,CIV,1960,0.12566827,461664.0
Cote d'Ivoire,CIV,1961,0.14520785,553264.0
Cote d'Ivoire,CIV,1962,0.14815451,586240.0
Cote d'Ivoire,CIV,1963,0.15147603,622880.0
Cote d'Ivoire,CIV,1964,0.1783154,762112.0
Cote d'Ivoire,CIV,1965,0.26393035,1172480.0
Cote d'Ivoire,CIV,1966,0.26820272,1238432.0
Cote d'Ivoire,CIV,1967,0.28321183,1359344.0
Cote d'Ivoire,CIV,1968,0.32013962,1597504.0
Cote d'Ivoire,CIV,1969,0.36412585,1890624.0
Cote d'Ivoire,CIV,1970,0.4143653,2242368.0
Cote d'Ivoire,CIV,1971,0.43442476,2454880.0
Cote d'Ivoire,CIV,1972,0.45879662,2711360.0
Cote d'Ivoire,CIV,1973,0.4650386,2876240.0
Cote d'Ivoire,CIV,1974,0.50086635,3242640.0
Cote d'Ivoire,CIV,1975,0.5882901,3986432.0
Cote d'Ivoire,CIV,1976,0.56117946,3960784.0
Cote d'Ivoire,CIV,1977,0.55345654,4052384.0
Cote d'Ivoire,CIV,1978,0.6332252,4814496.0
Cote d'Ivoire,CIV,1979,0.6857598,5419056.0
Cote d'Ivoire,CIV,1980,0.6774689,5569280.0
Cote d'Ivoire,CIV,1981,0.45175886,3865520.0
Cote d'Ivoire,CIV,1982,0.62355864,5554624.0
Cote d'Ivoire,CIV,1983,0.48720345,4517712.0
Cote d'Ivoire,CIV,1984,0.5319156,5133264.0
Cote d'Ivoire,CIV,1985,0.69554245,6983584.0
Cote d'Ivoire,CIV,1986,0.5341106,5576608.0
Cote d'Ivoire,CIV,1987,0.6773254,7349984.0
Cote d'Ivoire,CIV,1988,0.78088164,8804592.0
Cote d'Ivoire,CIV,1989,0.7053023,8265983.5
Cote d'Ivoire,CIV,1990,0.39225647,4781520.0
Cote d'Ivoire,CIV,1991,0.33971196,4308864.0
Cote d'Ivoire,CIV,1992,0.29117006,3843536.0
Cote d'Ivoire,CIV,1993,0.37077582,5092960.0
Cote d'Ivoire,CIV,1994,0.2892791,4132991.8
Cote d'Ivoire,CIV,1995,0.41905755,6225337.0
Cote d'Ivoire,CIV,1996,0.48736253,7526009.0
Cote d'Ivoire,CIV,1997,0.44937733,7211238.0
Cote d'Ivoire,CIV,1998,0.40495548,6748157.0
Cote d'Ivoire,CIV,1999,0.35405606,6095407.0
Cote d'Ivoire,CIV,2000,0.37460092,6630064.0
Cote d'Ivoire,CIV,2001,0.42100108,7653345.0
Cote d'Ivoire,CIV,2002,0.39937046,7450165.0
Cote d'Ivoire,CIV,2003,0.27714372,5300525.0
Cote d'Ivoire,CIV,2004,0.37694627,7386261.0
Cote d'Ivoire,CIV,2005,0.37710994,7568019.0
Cote d'Ivoire,CIV,2006,0.33519748,6887238.0
Cote d'Ivoire,CIV,2007,0.31636202,6653270.0
Cote d'Ivoire,CIV,2008,0.31200454,6712605.0
Cote d'Ivoire,CIV,2009,0.25729427,5659943.0
Cote d'Ivoire,CIV,2010,0.27680218,6224746.0
Cote d'Ivoire,CIV,2011,0.28383818,6523170.0
Cote d'Ivoire,CIV,2012,0.36391443,8540010.0
Cote d'Ivoire,CIV,2013,0.4043384,9679770.0
Cote d'Ivoire,CIV,2014,0.40376183,9903225.0
Cote d'Ivoire,CIV,2015,0.3784605,9554745.0
Cote d'Ivoire,CIV,2016,0.46093678,11979472.0
Cote d'Ivoire,CIV,2017,0.44894835,12001905.0
Cote d'Ivoire,CIV,2018,0.37922856,10415200.0
Cote d'Ivoire,CIV,2019,0.37380695,10538745.0
Cote d'Ivoire,CIV,2020,0.38106292,11018607.0
Cote d'Ivoire,CIV,2021,0.46106416,13665820.0
Cote d'Ivoire,CIV,2022,0.47719425,14504321.0
Cote d'Ivoire,CIV,2023,0.45089495,14052436.0
Cote d'Ivoire,CIV,2024,0.46434766,14828585.0
Croatia,HRV,1885,0.0022586267,4927.0
Croatia,HRV,1890,0.006481281,14782.0
Croatia,HRV,1891,0.007494611,17246.0
Croatia,HRV,1892,0.008223715,19093.0
Croatia,HRV,1893,0.014461268,33875.0
Croatia,HRV,1894,0.027363384,64671.004
Croatia,HRV,1895,0.02712083,64671.004
Croatia,HRV,1896,0.029952487,72062.0
Croatia,HRV,1897,0.023089793,56048.0
Croatia,HRV,1898,0.034704965,84996.0
Croatia,HRV,1899,0.04013023,99162.0
Croatia,HRV,1900,0.053856134,134269.0
Croatia,HRV,1901,0.058276195,146588.0
Croatia,HRV,1902,0.05411922,137349.0
Croatia,HRV,1903,0.058209542,149051.0
Croatia,HRV,1904,0.061508175,158906.0
Croatia,HRV,1905,0.066161305,172456.0
Croatia,HRV,1906,0.07845592,206332.0
Croatia,HRV,1907,0.07915302,210027.0
Croatia,HRV,1908,0.08443313,226041.0
Croatia,HRV,1909,0.08596488,232200.0
Croatia,HRV,1910,0.084298775,229736.0
Croatia,HRV,1911,0.09049578,248830.0
Croatia,HRV,1912,0.09191373,254989.0
Croatia,HRV,1913,0.25019193,700295.0
Croatia,HRV,1919,0.17005561,501971.0
Croatia,HRV,1920,0.2237967,666420.0
Croatia,HRV,1921,0.23619577,709534.0
Croatia,HRV,1922,0.34022692,1031042.0
Croatia,HRV,1923,0.36788094,1124661.0
Croatia,HRV,1924,0.37385702,1152993.0
Croatia,HRV,1925,0.40682226,1265705.0
Croatia,HRV,1926,0.3926752,1232446.0
Croatia,HRV,1927,0.43982542,1392584.0
Croatia,HRV,1928,0.4883363,1559792.0
Croatia,HRV,1929,0.53540146,1725178.0
Croatia,HRV,1930,0.49946502,1623552.0
Croatia,HRV,1931,0.4504042,1476965.0
Croatia,HRV,1932,0.4081881,1350314.0
Croatia,HRV,1933,0.37417486,1248693.0
Croatia,HRV,1934,0.38600194,1299503.0
Croatia,HRV,1935,0.3999789,1358412.0
Croatia,HRV,1936,0.39195892,1342894.0
Croatia,HRV,1937,0.43325192,1497436.0
Croatia,HRV,1938,0.40541726,1413568.0
Croatia,HRV,1939,0.4221846,1484990.0
Croatia,HRV,1940,0.48809943,1731953.0
Croatia,HRV,1943,0.016811034,61241.0
Croatia,HRV,1944,0.0041899593,15398.0
Croatia,HRV,1945,0.23465115,869929.0
Croatia,HRV,1946,0.4570718,1709434.0
Croatia,HRV,1947,0.62812066,2369832.0
Croatia,HRV,1948,0.7028498,2675123.0
Croatia,HRV,1949,0.7969761,3057775.0
Croatia,HRV,1950,0.76036274,2938796.0
Croatia,HRV,1951,0.7110809,2781516.0
Croatia,HRV,1952,0.70466864,2788662.0
Croatia,HRV,1953,0.6924205,2773925.0
Croatia,HRV,1954,0.818083,3311699.0
Croatia,HRV,1955,0.9294373,3792789.0
Croatia,HRV,1956,1.0565135,4342407.0
Croatia,HRV,1957,1.1387336,4710605.0
Croatia,HRV,1958,1.1155512,4641472.0
Croatia,HRV,1959,1.2735683,5326171.0
Croatia,HRV,1960,1.3859559,5821392.0
Croatia,HRV,1961,1.4465421,6109371.0
Croatia,HRV,1962,1.4732963,6268905.0
Croatia,HRV,1963,1.626815,6974590.0
Croatia,HRV,1964,1.8314002,7907537.0
Croatia,HRV,1965,1.87356,8143818.0
Croatia,HRV,1966,1.8453625,8072182.5
Croatia,HRV,1967,1.8546655,8161031.0
Croatia,HRV,1968,1.9733574,8729798.0
Croatia,HRV,1969,2.037084,9053721.0
Croatia,HRV,1970,2.6533492,11841030.0
Croatia,HRV,1971,2.8469768,12754926.0
Croatia,HRV,1972,2.6539342,11937099.0
Croatia,HRV,1973,3.1621363,14279449.0
Croatia,HRV,1974,3.161681,14334891.0
Croatia,HRV,1975,3.2840526,14951388.0
Croatia,HRV,1976,3.3743894,15426878.0
Croatia,HRV,1977,3.2665794,14995625.0
Croatia,HRV,1978,3.637138,16763645.0
Croatia,HRV,1979,3.9415915,18237566.0
Croatia,HRV,1980,3.8600185,17925540.0
Croatia,HRV,1981,4.1763806,19479716.0
Croatia,HRV,1982,3.8153827,17890910.0
Croatia,HRV,1983,4.0880637,19266562.0
Croatia,HRV,1984,4.2921424,20321102.0
Croatia,HRV,1985,4.360344,20731470.0
Croatia,HRV,1986,4.5373564,21657046.0
Croatia,HRV,1987,4.4130077,21139226.0
Croatia,HRV,1988,4.540232,21820488.0
Croatia,HRV,1989,4.5122066,21752126.0
Croatia,HRV,1990,4.7331753,22885220.0
Croatia,HRV,1991,3.5230823,16999432.0
Croatia,HRV,1992,3.4250019,16379164.0
Croatia,HRV,1993,3.554331,16811040.0
Croatia,HRV,1994,3.4337494,16054554.0
