Country Name,Country Code,Year,GDP,GDP per capita,GDP growth (annual %),Continent
Bolivia,BOL,1963,5442175895.49446,,6.79762576905422,South America
Bolivia,BOL,1964,5657500838.17812,,3.95659653084577,South America
Bolivia,BOL,1965,5935478857.98033,,4.91344195525969,South America
Bolivia,BOL,1966,6361087691.42415,,7.17058966306622,South America
Bolivia,BOL,1967,6762931564.58162,,6.31721951733543,South America
Bolivia,BOL,1968,7339771963.48403,,8.52944308831106,South America
Bolivia,BOL,1969,7668160504.84732,,4.47409732886858,South America
Bolivia,BOL,1970,8069284227.95154,,5.23102930423347,South America
Bolivia,BOL,1971,8477859236.6012,,5.06333643861974,South America
Bolivia,BOL,1972,9153331417.37735,,7.967485209709,South America
Bolivia,BOL,1973,9678655892.40561,,5.73916152572539,South America
Bolivia,BOL,1974,9963166545.29281,,2.93956780827851,South America
Bolivia,BOL,1975,10691575418.0281,,7.31101773140004,South America
Bolivia,BOL,1976,11184945381.0081,,4.6145674859863,South America
Bolivia,BOL,1977,11740973137.016,,4.97121565700287,South America
Bolivia,BOL,1978,11981979454.6341,,2.05269456633248,South America
Bolivia,BOL,1979,11997956711.0459,,0.133344047803448,South America
Bolivia,BOL,1980,11833371991.0669,,-1.37177291052787,South America
Bolivia,BOL,1981,11865986701.7258,,0.275616372775957,South America
Bolivia,BOL,1982,11398616583.3299,,-3.93873792499589,South America
Bolivia,BOL,1983,10937870662.8023,,-4.04212140271022,South America
Bolivia,BOL,1984,10915922108.4064,,-0.200665696939325,South America
Bolivia,BOL,1985,10732928705.4913,,-1.67638978272157,South America
Bolivia,BOL,1986,10456675549.2826,,-2.57388420056624,South America
Bolivia,BOL,1987,10714274143.171,,2.46348461969905,South America
Bolivia,BOL,1988,11026005730.832,,2.90949796034215,South America
Bolivia,BOL,1989,11443905787.9123,,3.79013096203738,South America
Bolivia,BOL,1990,11974420933.7158,6247.10446615403,4.63578742813344,South America
Bolivia,BOL,1991,12605057005.5102,6440.4857162921,5.26652666784713,South America
Bolivia,BOL,1992,12812599040.0935,6414.32866802843,1.64649818317035,South America
Bolivia,BOL,1993,13359606833.3497,6556.81640305094,4.26929611661518,South America
Bolivia,BOL,1994,13983135100.9362,6731.2848743195,4.6672651026673,South America
Bolivia,BOL,1995,14637304837.9042,6914.34189540931,4.67827659710034,South America
Bolivia,BOL,1996,15275687754.507,7083.61313107091,4.36134195244541,South America
Bolivia,BOL,1997,16032477212.7938,7301.50935715196,4.95420874299724,South America
Bolivia,BOL,1998,16838807367.9087,7534.51656215666,5.02935475543048,South America
Bolivia,BOL,1999,16910689781.9001,7435.72544462966,0.426885422588768,South America
Bolivia,BOL,2000,17334777888.1262,7492.43381815499,2.50781080899505,South America
Bolivia,BOL,2001,17626660726.9117,7491.15257767136,1.68379912721821,South America
Bolivia,BOL,2002,18064782966.6648,7550.01554439063,2.48556573783827,South America
Bolivia,BOL,2003,18554580623.7089,7625.90515937027,2.7113398370071,South America
Bolivia,BOL,2004,19328918118.4656,7811.59684101948,4.17329558916195,South America
Bolivia,BOL,2005,20183533307.223,8020.63568776794,4.42143312687995,South America
Bolivia,BOL,2006,21151739180.8767,8263.31896895542,4.79700882356046,South America
Bolivia,BOL,2007,22117185836.643,8493.94848397403,4.56438426887904,South America
Bolivia,BOL,2008,23477060537.7352,8865.27246783163,6.14849787462195,South America
Bolivia,BOL,2009,24265185360.0464,9011.55629962953,3.35699957430558,South America
Bolivia,BOL,2010,25266542246.0612,9230.39808115934,4.12672259105658,South America
Bolivia,BOL,2011,26581436461.7176,9554.44502529396,5.20409244308591,South America
Bolivia,BOL,2012,27943010890.6533,9884.46163420335,5.12227558091767,South America
Bolivia,BOL,2013,29842021104.1397,10391.38337536,6.79601142810857,South America
Bolivia,BOL,2014,31471565408.6312,10790.8472899414,5.46056950635116,South America
Bolivia,BOL,2015,33000198248.9146,11144.6415727207,4.8571871797142,South America
Bolivia,BOL,2016,34407300587.1524,11448.0218032246,4.26392086382097,South America
Bolivia,BOL,2017,35850757840.6068,11755.2556195885,4.19520633360403,South America
Bolivia,BOL,2018,36878987707.3734,11920.3135079645,2.86808404814794,South America
Bolivia,BOL,2019,37434651169.5829,11930.9159145918,1.50672102666863,South America
Bolivia,BOL,2020,32673162315.3388,10285.6590750222,-12.7194690092717,South America
Bolivia,BOL,2021,35949969735.497,11202.4409836707,10.0290488827886,South America
Bolivia,BOL,2022,37297165304.9227,11487.7148799194,3.74741781241461,South America
Bolivia,BOL,2023,38235698454.9001,11616.1575595159,2.51636590154891,South America
Bolivia,BOL,2024,37806175459.3053,11329.1518061536,-1.12335595517212,South America
Bosnia and Herzegovina,BIH,1990,3520858801.76098,2296.87264160359,,Europe
Bosnia and Herzegovina,BIH,1991,3191728040.78512,2077.634467563,-9.34802499921999,Europe
Bosnia and Herzegovina,BIH,1992,2986279452.43304,2046.60085862894,-6.43690771039316,Europe
Bosnia and Herzegovina,BIH,1993,2921138290.67559,2171.22800800272,-2.18134849048988,Europe
Bosnia and Herzegovina,BIH,1994,3246318396.98837,2528.91099045086,11.1319654858782,Europe
Bosnia and Herzegovina,BIH,1995,3764700288.68991,2940.50824197162,15.9683009584782,Europe
Bosnia and Herzegovina,BIH,1996,5805141498.54913,4347.40673052649,54.1993001671131,Europe
Bosnia and Herzegovina,BIH,1997,7932210852.72563,5728.96966389374,36.641128467034,Europe
Bosnia and Herzegovina,BIH,1998,9250256713.9843,6564.71090839493,16.6163744979847,Europe
Bosnia and Herzegovina,BIH,1999,10131026399.372,7118.49302829335,9.52157018578967,Europe
Bosnia and Herzegovina,BIH,2000,10679552177.5993,7450.75630719962,5.41431594987505,Europe
Bosnia and Herzegovina,BIH,2001,10938351172.2094,7595.40113504032,2.42331317180992,Europe
Bosnia and Herzegovina,BIH,2002,11488270722.7089,7960.94311887733,5.027444647203,Europe
Bosnia and Herzegovina,BIH,2003,11932537720.474,8287.56139959493,3.86713552011777,Europe
Bosnia and Herzegovina,BIH,2004,12687302704.3598,8891.64622025157,6.32526794858342,Europe
Bosnia and Herzegovina,BIH,2005,13181750134.5787,9338.51021407231,3.89718320544974,Europe
Bosnia and Herzegovina,BIH,2006,13895410481.7996,9924.58202192151,5.41400299607282,Europe
Bosnia and Herzegovina,BIH,2007,14709558824.8469,10636.5636686798,5.85911689412598,Europe
Bosnia and Herzegovina,BIH,2008,15510030554.8428,11402.5612562151,5.44184730165964,Europe
Bosnia and Herzegovina,BIH,2009,15044038582.7515,11253.1086370257,-3.0044555389081,Europe
Bosnia and Herzegovina,BIH,2010,15174269895.7758,11553.9853015029,0.865667236280544,Europe
Bosnia and Herzegovina,BIH,2011,15319868792.2914,11882.0519630912,0.959511709726897,Europe
Bosnia and Herzegovina,BIH,2012,15193964403.4513,12014.5748838034,-0.821837252962993,Europe
Bosnia and Herzegovina,BIH,2013,15551001102.6808,12498.6918885636,2.34985873172397,Europe
Bosnia and Herzegovina,BIH,2014,15730436007.5757,12806.156303047,1.15384793371298,Europe
Bosnia and Herzegovina,BIH,2015,16404348361.0926,13530.4770000466,4.28413016137854,Europe
Bosnia and Herzegovina,BIH,2016,16936219694.6475,14152.333698495,3.24225822231566,Europe
Bosnia and Herzegovina,BIH,2017,17485647420.4505,14800.324914292,3.24409895306594,Europe
Bosnia and Herzegovina,BIH,2018,18155173558.4672,15556.1437763134,3.82900399349064,Europe
Bosnia and Herzegovina,BIH,2019,18679105074.1119,16203.4497674296,2.88585242083978,Europe
Bosnia and Herzegovina,BIH,2020,18115912618.3228,15934.8764408695,-3.01509335460439,Europe
Bosnia and Herzegovina,BIH,2021,19454976126.4078,17399.8373242588,7.39164256472846,Europe
Bosnia and Herzegovina,BIH,2022,20277301651.4265,18362.241671965,4.22681333390325,Europe
Bosnia and Herzegovina,BIH,2023,20681710969.038,18844.4650770989,1.99439414850893,Europe
Bosnia and Herzegovina,BIH,2024,21296271621.8748,19532.10799535,2.9715174617652,Europe
Botswana,BWA,1960,203297646.310888,,,Africa
Botswana,BWA,1961,216193392.770107,,6.34328369916236,Africa
Botswana,BWA,1962,230606288.144643,,6.66666783376763,Africa
Botswana,BWA,1963,244260590.446339,,5.92104509011995,Africa
Botswana,BWA,1964,260949209.017402,,6.83230092114646,Africa
Botswana,BWA,1965,276120678.761373,,5.81395506087105,Africa
Botswana,BWA,1966,293637827.376465,,6.34401910558493,Africa
Botswana,BWA,1967,311034576.440118,,5.92455993122056,Africa
Botswana,BWA,1968,343901775.878978,,10.5670565038251,Africa
Botswana,BWA,1969,395911433.315038,,15.1234047289021,Africa
Botswana,BWA,1970,463692530.432643,,17.120267669479,Africa
Botswana,BWA,1971,583423075.814774,,25.8211072044697,Africa
Botswana,BWA,1972,737224722.544914,,26.3619409491731,Africa
Botswana,BWA,1973,894277062.41177,,21.3031840989689,Africa
Botswana,BWA,1974,972953726.998367,,8.79779521286324,Africa
Botswana,BWA,1975,1055131834.82994,,8.44625037668546,Africa
Botswana,BWA,1976,1167475696.06134,,10.647376709045,Africa
Botswana,BWA,1977,1307713344.76305,,12.0120400942666,Africa
Botswana,BWA,1978,1495145303.78854,,14.3328015865318,Africa
Botswana,BWA,1979,1676784360.54518,,12.148588922855,Africa
Botswana,BWA,1980,1877778848.23491,,11.9869013821421,Africa
Botswana,BWA,1981,2047996824.33982,,9.06485746523946,Africa
Botswana,BWA,1982,2297146530.42091,,12.1655318563009,Africa
Botswana,BWA,1983,2599146160.6333,,13.1467290489757,Africa
Botswana,BWA,1984,2821253171.4171,,8.5453836397444,Africa
Botswana,BWA,1985,3022275113.05842,,7.12527126873714,Africa
Botswana,BWA,1986,3269283371.12699,,8.17292433112134,Africa
Botswana,BWA,1987,3657737271.88202,,11.8819281370865,Africa
Botswana,BWA,1988,4369166056.00913,,19.4499695097307,Africa
Botswana,BWA,1989,4939753185.09045,,13.0594058858571,Africa
Botswana,BWA,1990,5274313873.08845,10520.9183978405,6.77282195004784,Africa
Botswana,BWA,1991,5667709608.2008,11001.8013588128,7.45870921940397,Africa
Botswana,BWA,1992,5833040675.49628,11008.6810214184,2.91707018751026,Africa
Botswana,BWA,1993,5944807979.21822,10902.9512774946,1.9161070518754,Africa
Botswana,BWA,1994,6160480628.0856,10989.6700551057,3.62791615172975,Africa
Botswana,BWA,1995,6593587689.50958,11457.6994362472,7.03041024834083,Africa
Botswana,BWA,1996,6977980665.54234,11832.9387782379,5.82980001379714,Africa
Botswana,BWA,1997,7558959721.65963,12526.352236393,8.32589088396591,Africa
Botswana,BWA,1998,7592496073.43073,12306.250477233,0.443663586075374,Africa
Botswana,BWA,1999,8326480944.19697,13207.447346512,9.66724070276106,Africa
Botswana,BWA,2000,8491986059.02571,13185.8171514278,1.98769583378552,Africa
Botswana,BWA,2001,8513264763.90086,12949.6403104655,0.250573949689084,Africa
Botswana,BWA,2002,9029979997.34259,13479.6960719923,6.06953087648317,Africa
Botswana,BWA,2003,9447697367.92895,13857.2588264737,4.62589474959299,Africa
Botswana,BWA,2004,9703335214.03812,13984.8415112641,2.70582170611173,Africa
Botswana,BWA,2005,10145481816.2871,14361.9576327759,4.55664565323181,Africa
Botswana,BWA,2006,10994036837.1472,15275.5828811117,8.36387109282306,Africa
Botswana,BWA,2007,11630872553.1126,15850.2343496231,5.79255577727118,Africa
Botswana,BWA,2008,12009117014.1882,16040.3153236098,3.25207295796832,Africa
Botswana,BWA,2009,10310519328.3503,13489.9509168296,-14.1442346163423,Africa
Botswana,BWA,2010,11353915357.5123,14545.0198074427,10.119723322694,Africa
Botswana,BWA,2011,12130342700.3127,15236.7188843522,6.83841052493574,Africa
Botswana,BWA,2012,12109617148.6354,14957.6189142932,-0.170857099335691,Africa
Botswana,BWA,2013,13454136663.42,16369.4252971454,11.1029068737822,Africa
Botswana,BWA,2014,14220638232.789,17052.1924105361,5.69714422072884,Africa
Botswana,BWA,2015,13530748844.505,15994.9643042101,-4.85132507409779,Africa
Botswana,BWA,2016,14505561464.3559,16905.588740873,7.20442475914267,Africa
Botswana,BWA,2017,15102375175.8986,17352.8958451454,4.11437856445083,Africa
Botswana,BWA,2018,15734967212.8207,17825.018569213,4.18869237159223,Africa
Botswana,BWA,2019,16212015762.4196,18106.0105471124,3.0317733945467,Africa
Botswana,BWA,2020,14796887965.3696,16289.3913582645,-8.72888243996397,Africa
Botswana,BWA,2021,16560125447.6096,17960.6254447437,11.9162724376008,Africa
Botswana,BWA,2022,17468616755.5627,18647.3734588832,5.48601706446772,Africa
Botswana,BWA,2023,18029021881.095,18932.4802712334,3.20806812224438,Africa
Botswana,BWA,2024,17489977781.8862,18068.5050714283,-2.98986879467928,Africa
Brazil,BRA,1960,188463840487.369,,,South America
Brazil,BRA,1961,204671730769.283,,8.60000000000014,South America
Brazil,BRA,1962,218180065000.055,,6.59999999999992,South America
Brazil,BRA,1963,219489145390.056,,0.600000000000065,South America
Brazil,BRA,1964,226951776333.317,,3.39999999999985,South America
Brazil,BRA,1965,232398618965.317,,2.40000000000001,South America
Brazil,BRA,1966,247969326435.993,,6.7000000000001,South America
Brazil,BRA,1967,258384038146.305,,4.2,South America
Brazil,BRA,1968,283705673884.643,,9.79999999999998,South America
Brazil,BRA,1969,310657712903.684,,9.49999999999993,South America
Brazil,BRA,1970,342966115045.667,,10.4,South America
Brazil,BRA,1971,381868493938.374,,11.3429219931908,South America
Brazil,BRA,1972,427464921460.9,,11.9403481162508,South America
Brazil,BRA,1973,487176307045.494,,13.9687217796782,South America
Brazil,BRA,1974,526900364407.745,,8.15393868457201,South America
Brazil,BRA,1975,554123457259.344,,5.16664908406321,South America
Brazil,BRA,1976,610960618053.073,,10.2571295347867,South America
Brazil,BRA,1977,641107419325.026,,4.93432806978961,South America
Brazil,BRA,1978,672969802143.654,,4.96989768924738,South America
Brazil,BRA,1979,718459600522.734,,6.7595601220408,South America
Brazil,BRA,1980,784557883770.823,,9.19999999999976,South America
Brazil,BRA,1981,751214173710.567,,-4.24999999999956,South America
Brazil,BRA,1982,757449251352.361,,0.829999999999529,South America
Brazil,BRA,1983,735255988287.737,,-2.92999999999996,South America
Brazil,BRA,1984,774959811655.274,,5.39999999999988,South America
Brazil,BRA,1985,835794156870.217,,7.85000000000042,South America
Brazil,BRA,1986,898395139219.794,,7.48999999999982,South America
Brazil,BRA,1987,930108487634.252,,3.52999999999983,South America
Brazil,BRA,1988,929550422541.672,,-0.059999999999917,South America
Brazil,BRA,1989,958924215893.992,,3.16000000000032,South America
Brazil,BRA,1990,917211012502.601,12633.2884559605,-4.35000000000022,South America
Brazil,BRA,1991,926678369050.433,12546.5605004545,1.0321895854696,South America
Brazil,BRA,1992,921636571041.486,12271.9788476188,-0.544072051030298,South America
Brazil,BRA,1993,967024315134.652,12669.4287208252,4.92469000463774,South America
Brazil,BRA,1994,1023622994691.61,13202.9308013064,5.8528703643893,South America
Brazil,BRA,1995,1066858717573.94,13550.4393737243,4.2237936336472,South America
Brazil,BRA,1996,1090424176256.21,13641.6295997537,2.20886405051482,South America
Brazil,BRA,1997,1127442397626.76,13896.6249901345,3.39484598531597,South America
Brazil,BRA,1998,1131254256718.86,13737.7026434846,0.338097901952338,South America
Brazil,BRA,1999,1136547820360.71,13602.4137069426,0.467937566679467,South America
Brazil,BRA,2000,1186418964121.03,14005.347187072,4.38794944364869,South America
Brazil,BRA,2001,1202908958645.15,14016.1313773564,1.3898964044581,South America
Brazil,BRA,2002,1239639324869.85,14265.9048768518,3.05346185683619,South America
Brazil,BRA,2003,1253781489768.13,14259.3664088286,1.14082899877101,South America
Brazil,BRA,2004,1325998860202.27,14911.260960772,5.75996463685998,South America
Brazil,BRA,2005,1368459094848.72,15221.0138281917,3.20213206216255,South America
Brazil,BRA,2006,1422677289673.84,15657.4795714009,3.96198870899485,South America
Brazil,BRA,2007,1509031960316.93,16440.5837398046,6.06987060733128,South America
Brazil,BRA,2008,1585904997750.07,17113.3679822772,5.09419544811998,South America
Brazil,BRA,2009,1583909738906.86,16939.4407809047,-0.12581200299141,South America
Brazil,BRA,2010,1703150040806.99,18062.158110224,7.52822581812151,South America
Brazil,BRA,2011,1770840429106.43,18627.8104527933,3.97442307944702,South America
Brazil,BRA,2012,1804861390164.77,18832.2195524356,1.92117598509462,South America
Brazil,BRA,2013,1859094274383.73,19241.5059814525,3.0048226702888,South America
Brazil,BRA,2014,1868463286696.58,19183.1727445223,0.503955740273241,South America
Brazil,BRA,2015,1802211999456.42,18357.0690615421,-3.54576339347278,South America
Brazil,BRA,2016,1743173031878.48,17620.9272434403,-3.2759169063211,South America
Brazil,BRA,2017,1766232928473.27,17724.4799577815,1.32286905390815,South America
Brazil,BRA,2018,1797736638146.82,17917.7492122925,1.78366676137003,South America
Brazil,BRA,2019,1819683008336.22,18018.62091495,1.22077782271943,South America
Brazil,BRA,2020,1760056385298.89,17327.5157248143,-3.27675879612903,South America
Brazil,BRA,2021,1843880907790.44,18075.7060048757,4.7626043797061,South America
Brazil,BRA,2022,1899505159031.73,18554.0461828519,3.01669435408112,South America
Brazil,BRA,2023,1961080569227.7,19079.8122132253,3.24165532813583,South America
Brazil,BRA,2024,2028136094548.34,19652.3654991704,3.41931516597739,South America
Brunei Darussalam,BRN,1974,9912272267.89615,,,Asia
Brunei Darussalam,BRN,1975,9848309209.66318,,-0.645291579006951,Asia
Brunei Darussalam,BRN,1976,11904059044.8316,,20.8741398285027,Asia
Brunei Darussalam,BRN,1977,13086612418.4455,,9.93403484610029,Asia
Brunei Darussalam,BRN,1978,14005179314.3602,,7.01913426136178,Asia
Brunei Darussalam,BRN,1979,17413814293.2045,,24.3383886941687,Asia
Brunei Darussalam,BRN,1980,15723288139.5098,,-9.70796015870228,Asia
Brunei Darussalam,BRN,1981,12203657762.7171,,-22.3848239984139,Asia
Brunei Darussalam,BRN,1982,12484528603.9686,,2.30152997332975,Asia
Brunei Darussalam,BRN,1983,12534388984.5446,,0.399377358630829,Asia
Brunei Darussalam,BRN,1984,12236497488.711,,-2.3765936752155,Asia
Brunei Darussalam,BRN,1985,11880752639.9944,,-2.9072440789929,Asia
Brunei Darussalam,BRN,1986,11238334169.2837,,-5.4072203182489,Asia
Brunei Darussalam,BRN,1987,11472489831.7877,,2.08354422440964,Asia
Brunei Darussalam,BRN,1988,11296288084.0505,,-1.53586318506849,Asia
Brunei Darussalam,BRN,1989,10988327048.8558,,-2.72621442462589,Asia
Brunei Darussalam,BRN,1990,11278756616.4487,118163.68336994,2.64307356617202,Asia
Brunei Darussalam,BRN,1991,11607042426.7693,118220.68359533,2.91065603669382,Asia
Brunei Darussalam,BRN,1992,11244830875.618,111457.220883519,-3.12061882634288,Asia
Brunei Darussalam,BRN,1993,11173578043.1446,107899.136339239,-0.633649658776775,Asia
Brunei Darussalam,BRN,1994,11284502058.5432,106239.232694338,0.992734958938726,Asia
Brunei Darussalam,BRN,1995,11436537451.0601,105043.853097683,1.34729376385607,Asia
Brunei Darussalam,BRN,1996,11433413507.5779,102522.125418121,-0.027315465853718,Asia
Brunei Darussalam,BRN,1997,12158742971.3512,106503.420270796,6.34394499326551,Asia
Brunei Darussalam,BRN,1998,11349316081.3304,97171.6372551031,-6.65715931266875,Asia
Brunei Darussalam,BRN,1999,11832878906.9191,99083.3205282422,4.26072216266995,Asia
Brunei Darussalam,BRN,2000,12244033143.1515,100323.439918528,3.47467627672586,Asia
Brunei Darussalam,BRN,2001,12423538115.8353,99680.7626777537,1.4660608198711,Asia
Brunei Darussalam,BRN,2002,12915688987.5154,101571.583784666,3.9614389000248,Asia
Brunei Darussalam,BRN,2003,13378513545.1324,103226.914446986,3.58342909978997,Asia
Brunei Darussalam,BRN,2004,13392499225.471,101497.754798655,0.104538372603315,Asia
Brunei Darussalam,BRN,2005,13391973527.4748,99795.6850854526,-0.0039253166074644,Asia
Brunei Darussalam,BRN,2006,13940831854.3091,102248.510300567,4.09841257308588,Asia
Brunei Darussalam,BRN,2007,13416151463.6479,96752.6204091885,-3.76362326254647,Asia
Brunei Darussalam,BRN,2008,12892826165.4277,91275.5000919182,-3.90071101715114,Asia
Brunei Darussalam,BRN,2009,12647829762.7913,87875.8283546044,-1.90025367202547,Asia
Brunei Darussalam,BRN,2010,12994552864.5932,88586.5133683924,2.74136439456163,Asia
Brunei Darussalam,BRN,2011,13481121714.8966,90279.6634042123,3.74440625524871,Asia
Brunei Darussalam,BRN,2012,13604222581.2368,89718.4636049982,0.913135189664487,Asia
Brunei Darussalam,BRN,2013,13315162382.5279,86606.6518910199,-2.12478292664558,Asia
Brunei Darussalam,BRN,2014,12981233119.3701,83310.6151819533,-2.50788727590711,Asia
Brunei Darussalam,BRN,2015,12930296870.1247,81910.1882959493,-0.392383749502031,Asia
Brunei Darussalam,BRN,2016,12609894752.9469,78880.6228501768,-2.47791771833224,Asia
Brunei Darussalam,BRN,2017,12777445780.0952,78966.8643142346,1.32872661057823,Asia
Brunei Darussalam,BRN,2018,12784137461.5724,78099.0507802561,0.0523710418528935,Asia
Brunei Darussalam,BRN,2019,13278735842.9555,80228.1598170527,3.86884436177075,Asia
Brunei Darussalam,BRN,2020,13429260053.625,80280.8980640677,1.1335733495246,Asia
Brunei Darussalam,BRN,2021,13215632407.1015,78248.797127611,-1.59076260099606,Asia
Brunei Darussalam,BRN,2022,13000438095.7254,76357.829114996,-1.62833154515108,Asia
Brunei Darussalam,BRN,2023,13147036779.4979,76616.7014884981,1.12764418162719,Asia
Brunei Darussalam,BRN,2024,13679822692.2189,79071.7333801445,4.05251709306727,Asia
Bulgaria,BGR,1980,30370601225.9886,,,Europe
Bulgaria,BGR,1981,31858809843.9127,,4.9001618599853,Europe
Bulgaria,BGR,1982,32602574656.4588,,2.3345655917154,Europe
Bulgaria,BGR,1983,33720942702.9734,,3.43030591387084,Europe
Bulgaria,BGR,1984,34866255510.6607,,3.3964436219225,Europe
Bulgaria,BGR,1985,35801870815.7927,,2.68344074070694,Europe
Bulgaria,BGR,1986,37308271049.4435,,4.20760200326254,Europe
Bulgaria,BGR,1987,39567105483.128,,6.05451383874338,Europe
Bulgaria,BGR,1988,43897603337.0153,,10.9446920643057,Europe
Bulgaria,BGR,1989,42453423956.4395,,-3.28988206824971,Europe
Bulgaria,BGR,1990,38582785204.3142,14229.7019083906,-9.11737709565379,Europe
Bulgaria,BGR,1991,35324331946.0027,13157.6263684007,-8.4453552045466,Europe
Bulgaria,BGR,1992,32755409471.907,12332.4768973197,-7.27238799030242,Europe
Bulgaria,BGR,1993,32270559030.2831,12247.2331430907,-1.48021486966819,Europe
Bulgaria,BGR,1994,32857241445.8588,12512.3072177589,1.81801131807214,Europe
Bulgaria,BGR,1995,33809161451.1369,12932.2782571471,2.89713914920901,Europe
Bulgaria,BGR,1996,35569061221.1998,13675.802823114,5.20539313761572,Europe
Bulgaria,BGR,1997,30548352778.3154,11817.1350328953,-14.1153808127271,Europe
Bulgaria,BGR,1998,31705866815.773,12347.0182679512,3.78912095803497,Europe
Bulgaria,BGR,1999,29043813399.5103,11373.9407578444,-8.3960909560701,Europe
Bulgaria,BGR,2000,30376118589.1044,11954.5867680223,4.58722541447194,Europe
Bulgaria,BGR,2001,31537611343.1357,12661.2414690795,3.82370364608695,Europe
Bulgaria,BGR,2002,33389478145.9504,13698.8575981443,5.87193108148227,Europe
Bulgaria,BGR,2003,35138136419.3122,14530.9346678868,5.23715364977618,Europe
Bulgaria,BGR,2004,37425778712.9317,15594.2219971836,6.51042578445376,Europe
Bulgaria,BGR,2005,40066672175.5903,16820.7857529671,7.05634873469204,Europe
Bulgaria,BGR,2006,42792243384.3764,18101.9997194224,6.80258943603174,Europe
Bulgaria,BGR,2007,45639805260.6518,19449.0580200569,6.65438792422609,Europe
Bulgaria,BGR,2008,48437323784.9572,20786.5943491749,6.12955841579208,Europe
Bulgaria,BGR,2009,46816058020.3321,20220.6970269748,-3.34714149737695,Europe
Bulgaria,BGR,2010,47544216166.3084,20670.8257101095,1.55535979911015,Europe
Bulgaria,BGR,2011,48537973523.4502,21238.6347180791,2.09017507758604,Europe
Bulgaria,BGR,2012,48901433349.8318,21521.9722528865,0.748815411928831,Europe
Bulgaria,BGR,2013,48636020141.1525,21841.2853304575,-0.542751388861134,Europe
Bulgaria,BGR,2014,49097794392.256,22318.0729490157,0.949449090947894,Europe
Bulgaria,BGR,2015,50765918159.1476,23371.5497861932,3.39755336780412,Europe
Bulgaria,BGR,2016,52302413861.9149,24393.5599946297,3.02662841229517,Europe
Bulgaria,BGR,2017,53738599840.5621,25397.4134296456,2.74592676054861,Europe
Bulgaria,BGR,2018,54990790971.5665,26348.0991129693,2.33015213407045,Europe
Bulgaria,BGR,2019,57076766353.313,27736.3748496575,3.79331765354152,Europe
Bulgaria,BGR,2020,55288418257.0389,27138.1481078548,-3.13323303076419,Europe
Bulgaria,BGR,2021,59616490915.7479,29457.7113319774,7.82817232822165,Europe
Bulgaria,BGR,2022,62051147380.8758,30860.8767083739,4.0838640915123,Europe
Bulgaria,BGR,2023,63094544094.4155,31469.8621540327,1.68151074972904,Europe
Bulgaria,BGR,2024,65231613490.8247,32561.9139604771,3.38709063847314,Europe
Burkina Faso,BFA,1960,1166782785.98608,,,Africa
Burkina Faso,BFA,1961,1213966641.5058,,4.04392797754925,Africa
Burkina Faso,BFA,1962,1288368214.22299,,6.12879878024506,Africa
Burkina Faso,BFA,1963,1272031494.32608,,-1.26801637269189,Africa
Burkina Faso,BFA,1964,1301069673.81082,,2.28281922375837,Africa
Burkina Faso,BFA,1965,1350049032.11506,,3.76454538063129,Africa
Burkina Faso,BFA,1966,1357307072.34754,,0.537613083660716,Africa
Burkina Faso,BFA,1967,1477066550.51673,,8.82331497485367,Africa
Burkina Faso,BFA,1968,1522423925.19439,,3.07077393782897,Africa
Burkina Faso,BFA,1969,1553269467.6992,,2.02608104052698,Africa
Burkina Faso,BFA,1970,1555087097.58311,,0.117019610679606,Africa
Burkina Faso,BFA,1971,1577065763.72581,,1.4133398815319,Africa
Burkina Faso,BFA,1972,1613519619.00794,,2.31149874156277,Africa
Burkina Faso,BFA,1973,1620769604.83282,,0.449327404480641,Africa
Burkina Faso,BFA,1974,1755073486.55337,,8.28642648036377,Africa
Burkina Faso,BFA,1975,1807697309.80526,,2.99838289707345,Africa
Burkina Faso,BFA,1976,1961982376.4042,,8.53489496068103,Africa
Burkina Faso,BFA,1977,1969248648.05364,,0.370353563662789,Africa
Burkina Faso,BFA,1978,2059988179.56406,,4.60782499965684,Africa
Burkina Faso,BFA,1979,2135478949.53865,,3.66462151207865,Africa
Burkina Faso,BFA,1980,2152496130.24403,,0.796878878579221,Africa
Burkina Faso,BFA,1981,2244091371.14198,,4.25530339455582,Africa
Burkina Faso,BFA,1982,2458675800.42369,,9.56219662181179,Africa
Burkina Faso,BFA,1983,2467182443.50436,,0.345984740208507,Africa
Burkina Faso,BFA,1984,2423298751.1015,,-1.77869668772937,Africa
Burkina Faso,BFA,1985,2629699950.55815,,8.51736499112322,Africa
Burkina Faso,BFA,1986,2838902120.30277,,7.9553627287484,Africa
Burkina Faso,BFA,1987,2832192750.18472,,-0.236336789143323,Africa
Burkina Faso,BFA,1988,2996335113.95777,,5.79559296458005,Africa
Burkina Faso,BFA,1989,3060764327.26471,,2.15026727173506,Africa
Burkina Faso,BFA,1990,3042310107.50399,1107.85590454965,-0.602928477580988,Africa
Burkina Faso,BFA,1991,3318247161.44233,1178.07704639063,9.06998445877436,Africa
Burkina Faso,BFA,1992,3325969079.69165,1152.04476095096,0.232710761845951,Africa
Burkina Faso,BFA,1993,3441093672.50713,1162.64923453351,3.46138493945818,Africa
Burkina Faso,BFA,1994,3486344304.54047,1148.60721370395,1.31500727210265,Africa
Burkina Faso,BFA,1995,3685636779.12882,1183.52861008084,5.71637386269622,Africa
